
2018-9-16 11:24:22

Operating System
  Name                        = Mac OS X
[DEBUG]  Detected android module: de.appwerft.podcast 1.0.2 @ /Users/fuerst/Library/Application Support/Titanium/modules/android/de.appwerft.podcast/1.0.2
[DEBUG]  Detected android module: de.appwerft.podcast 1.0.3 @ /Users/fuerst/Library/Application Support/Titanium/modules/android/de.appwerft.podcast/1.0.3
[DEBUG]  Detected android module: de.appwerft.podcast 1.0.4 @ /Users/fuerst/Library/Application Support/Titanium/modules/android/de.appwerft.podcast/1.0.4
[DEBUG]  Detected android module: de.appwerft.realm 1.0.0 @ /Users/fuerst/Library/Application Support/Titanium/modules/android/de.appwerft.realm/1.0.0
[DEBUG]  Detected android module: de.appwerft.remotexml 1.0.0 @ /Users/fuerst/Library/Application Support/Titanium/modules/android/de.appwerft.remotexml/1.0.0
[DEBUG]  Detected android module: de.appwerft.remotexml 1.0.1 @ /Users/fuerst/Library/Application Support/Titanium/modules/android/de.appwerft.remotexml/1.0.1
[DEBUG]  Detected android module: de.appwerft.remotexml 1.0.10 @ /Users/fuerst/Library/Application Support/Titanium/modules/android/de.appwerft.remotexml/1.0.10
[DEBUG]  Detected android module: de.appwerft.remotexml 1.0.2 @ /Users/fuerst/Library/Application Support/Titanium/modules/android/de.appwerft.remotexml/1.0.2
[DEBUG]  Detected android module: de.appwerft.remotexml 1.0.3 @ /Users/fuerst/Library/Application Support/Titanium/modules/android/de.appwerft.remotexml/1.0.3
[DEBUG]  Detected android module: de.appwerft.remotexml 1.0.4 @ /Users/fuerst/Library/Application Support/Titanium/modules/android/de.appwerft.remotexml/1.0.4
[DEBUG]  Detected android module: de.appwerft.remotexml 1.0.5 @ /Users/fuerst/Library/Application Support/Titanium/modules/android/de.appwerft.remotexml/1.0.5
[DEBUG]  Detected android module: de.appwerft.remotexml 1.0.6 @ /Users/fuerst/Library/Application Support/Titanium/modules/android/de.appwerft.remotexml/1.0.6
[DEBUG]  Detected android module: de.appwerft.remotexml 1.0.7 @ /Users/fuerst/Library/Application Support/Titanium/modules/android/de.appwerft.remotexml/1.0.7
[DEBUG]  Detected android module: de.appwerft.remotexml 1.0.8 @ /Users/fuerst/Library/Application Support/Titanium/modules/android/de.appwerft.remotexml/1.0.8
[DEBUG]  Detected android module: de.appwerft.remotexml 1.0.9 @ /Users/fuerst/Library/Application Support/Titanium/modules/android/de.appwerft.remotexml/1.0.9
[DEBUG]  Detected android module: de.appwerft.ringtonmanager 1.0.0 @ /Users/fuerst/Library/Application Support/Titanium/modules/android/de.appwerft.ringtonmanager/1.0.0
[DEBUG]  Detected android module: de.appwerft.scraper 0.0.1 @ /Users/fuerst/Library/Application Support/Titanium/modules/android/de.appwerft.scraper/0.0.1
[DEBUG]  Detected android module: de.appwerft.scraper 0.0.2 @ /Users/fuerst/Library/Application Support/Titanium/modules/android/de.appwerft.scraper/0.0.2
[DEBUG]  Detected android module: de.appwerft.scraper 0.0.3 @ /Users/fuerst/Library/Application Support/Titanium/modules/android/de.appwerft.scraper/0.0.3
[DEBUG]  Detected android module: de.appwerft.scraper 1.0.5 @ /Users/fuerst/Library/Application Support/Titanium/modules/android/de.appwerft.scraper/1.0.5
[DEBUG]  Detected android module: de.appwerft.signinwith 1.0.0 @ /Users/fuerst/Library/Application Support/Titanium/modules/android/de.appwerft.signinwith/1.0.0
[DEBUG]  Detected android module: de.appwerft.soup 1.0.0 @ /Users/fuerst/Library/Application Support/Titanium/modules/android/de.appwerft.soup/1.0.0
[DEBUG]  Detected android module: de.appwerft.soup 1.0.2 @ /Users/fuerst/Library/Application Support/Titanium/modules/android/de.appwerft.soup/1.0.2
[DEBUG]  Detected android module: de.appwerft.soup 1.0.3 @ /Users/fuerst/Library/Application Support/Titanium/modules/android/de.appwerft.soup/1.0.3
[DEBUG]  Detected android module: de.appwerft.soup 1.0.4 @ /Users/fuerst/Library/Application Support/Titanium/modules/android/de.appwerft.soup/1.0.4
[DEBUG]  Detected android module: de.appwerft.soup 1.0.5 @ /Users/fuerst/Library/Application Support/Titanium/modules/android/de.appwerft.soup/1.0.5
[DEBUG]  Detected android module: de.appwerft.spinkit 1.0.0 @ /Users/fuerst/Library/Application Support/Titanium/modules/android/de.appwerft.spinkit/1.0.0
[DEBUG]  Detected android module: de.appwerft.spinkit 1.0.1 @ /Users/fuerst/Library/Application Support/Titanium/modules/android/de.appwerft.spinkit/1.0.1
[DEBUG]  Detected android module: de.appwerft.spinkit 1.0.2 @ /Users/fuerst/Library/Application Support/Titanium/modules/android/de.appwerft.spinkit/1.0.2
[DEBUG]  Detected android module: de.appwerft.spinkit 1.0.3 @ /Users/fuerst/Library/Application Support/Titanium/modules/android/de.appwerft.spinkit/1.0.3
[DEBUG]  Detected android module: de.appwerft.spinkit 1.0.4 @ /Users/fuerst/Library/Application Support/Titanium/modules/android/de.appwerft.spinkit/1.0.4
[DEBUG]  Detected android module: de.appwerft.spinkit 1.0.8 @ /Users/fuerst/Library/Application Support/Titanium/modules/android/de.appwerft.spinkit/1.0.8
[DEBUG]  Detected android module: de.appwerft.telephonyutils 1.0.0 @ /Users/fuerst/Library/Application Support/Titanium/modules/android/de.appwerft.telephonyutils/1.0.0
[DEBUG]  Detected android module: de.appwerft.telephonyutils 1.0.1 @ /Users/fuerst/Library/Application Support/Titanium/modules/android/de.appwerft.telephonyutils/1.0.1
[DEBUG]  Detected android module: de.appwerft.waterwaveprogress 0.0.1 @ /Users/fuerst/Library/Application Support/Titanium/modules/android/de.appwerft.waterwaveprogress/0.0.1
[DEBUG]  Detected android module: de.appwerft.waterwaveprogress 1.0.1 @ /Users/fuerst/Library/Application Support/Titanium/modules/android/de.appwerft.waterwaveprogress/1.0.1
[DEBUG]  Detected android module: de.appwerft.waterwaveprogress 2.0.1 @ /Users/fuerst/Library/Application Support/Titanium/modules/android/de.appwerft.waterwaveprogress/2.0.1
[DEBUG]  Detected android module: de.appwerft.waterwaveprogress 2.0.2 @ /Users/fuerst/Library/Application Support/Titanium/modules/android/de.appwerft.waterwaveprogress/2.0.2
[DEBUG]  Detected android module: de.appwerft.waterwaveprogress 3.0.1 @ /Users/fuerst/Library/Application Support/Titanium/modules/android/de.appwerft.waterwaveprogress/3.0.1
[DEBUG]  Detected android module: de.appwerft.wifimanager 1.0.0 @ /Users/fuerst/Library/Application Support/Titanium/modules/android/de.appwerft.wifimanager/1.0.0
[DEBUG]  Detected android module: de.appwerft.wifimanager 1.0.1 @ /Users/fuerst/Library/Application Support/Titanium/modules/android/de.appwerft.wifimanager/1.0.1
[DEBUG]  Detected android module: de.manumaticx.androidflip 1.0.1 @ /Users/fuerst/Library/Application Support/Titanium/modules/android/de.manumaticx.androidflip/1.0.1
[DEBUG]  Detected android module: de.manumaticx.androidflip 1.1.0 @ /Users/fuerst/Library/Application Support/Titanium/modules/android/de.manumaticx.androidflip/1.1.0
[DEBUG]  Detected android module: de.manumaticx.crouton 1.2.3 @ /Users/fuerst/Library/Application Support/Titanium/modules/android/de.manumaticx.crouton/1.2.3
[DEBUG]  Detected android module: de.manumaticx.crouton 1.2.4 @ /Users/fuerst/Library/Application Support/Titanium/modules/android/de.manumaticx.crouton/1.2.4
[DEBUG]  Detected android module: de.manumaticx.crouton 1.2.6 @ /Users/fuerst/Library/Application Support/Titanium/modules/android/de.manumaticx.crouton/1.2.6
[DEBUG]  Detected android module: de.manumaticx.printmanager 1.0.0 @ /Users/fuerst/Library/Application Support/Titanium/modules/android/de.manumaticx.printmanager/1.0.0
[DEBUG]  Detected android module: de.marcelpociot.circularslider 1.0 @ /Users/fuerst/Library/Application Support/Titanium/modules/android/de.marcelpociot.circularslider/1.0
[DEBUG]  Detected android module: dk.napp.downloadmanager 1.1.3 @ /Users/fuerst/Library/Application Support/Titanium/modules/android/dk.napp.downloadmanager/1.1.3
[DEBUG]  Detected android module: dk.napp.downloadmanager 3.0 @ /Users/fuerst/Library/Application Support/Titanium/modules/android/dk.napp.downloadmanager/3.0
[DEBUG]  Detected android module: dk.napp.flashlight 1.0 @ /Users/fuerst/Library/Application Support/Titanium/modules/android/dk.napp.flashlight/1.0
[DEBUG]  Detected android module: dk.napp.jockey 1.3.0 @ /Users/fuerst/Library/Application Support/Titanium/modules/android/dk.napp.jockey/1.3.0
[DEBUG]  Detected android module: dk.napp.jockey 2.0.0 @ /Users/fuerst/Library/Application Support/Titanium/modules/android/dk.napp.jockey/2.0.0
[DEBUG]  Detected android module: facebook 3.0.3 @ /Users/fuerst/Library/Application Support/Titanium/modules/android/facebook/3.0.3
[DEBUG]  Detected android module: facebook 4.0.3 @ /Users/fuerst/Library/Application Support/Titanium/modules/android/facebook/4.0.3
[DEBUG]  Detected android module: facebook 4.0.4 @ /Users/fuerst/Library/Application Support/Titanium/modules/android/facebook/4.0.4
[DEBUG]  Detected android module: facebook 4.0.5 @ /Users/fuerst/Library/Application Support/Titanium/modules/android/facebook/4.0.5
[DEBUG]  Detected android module: facebook 6.0.1 @ /Users/fuerst/Library/Application Support/Titanium/modules/android/facebook/6.0.1
[DEBUG]  Detected android module: facebook 6.1.0 @ /Users/fuerst/Library/Application Support/Titanium/modules/android/facebook/6.1.0
[DEBUG]  Detected android module: facebook 6.2.0 @ /Users/fuerst/Library/Application Support/Titanium/modules/android/facebook/6.2.0
[DEBUG]  Detected android module: facebook 7.0.0 @ /Users/fuerst/Library/Application Support/Titanium/modules/android/facebook/7.0.0
[DEBUG]  Detected android module: facebook 7.1.0 @ /Users/fuerst/Library/Application Support/Titanium/modules/android/facebook/7.1.0
[DEBUG]  Detected android module: hyperloop 2.2.0 @ /Users/fuerst/Library/Application Support/Titanium/modules/android/hyperloop/2.2.0
[DEBUG]  Detected android module: hyperloop 2.2.2 @ /Users/fuerst/Library/Application Support/Titanium/modules/android/hyperloop/2.2.2
[DEBUG]  Detected android module: hyperloop 2.2.3 @ /Users/fuerst/Library/Application Support/Titanium/modules/android/hyperloop/2.2.3
[DEBUG]  Detected android module: hyperloop 3.0.1 @ /Users/fuerst/Library/Application Support/Titanium/modules/android/hyperloop/3.0.1
[DEBUG]  Detected android module: hyperloop 3.0.2 @ /Users/fuerst/Library/Application Support/Titanium/modules/android/hyperloop/3.0.2
[DEBUG]  Detected android module: hyperloop 3.0.3 @ /Users/fuerst/Library/Application Support/Titanium/modules/android/hyperloop/3.0.3
[DEBUG]  Detected android module: io.platino 2.9.0 @ /Users/fuerst/Library/Application Support/Titanium/modules/android/io.platino/2.9.0
[DEBUG]  Detected android module: jp.isisredirect.speechrecognizer 2.0 @ /Users/fuerst/Library/Application Support/Titanium/modules/android/jp.isisredirect.speechrecognizer/2.0
[DEBUG]  Detected android module: jp.isisredirect.speechrecognizer 3.0 @ /Users/fuerst/Library/Application Support/Titanium/modules/android/jp.isisredirect.speechrecognizer/3.0
[DEBUG]  Detected android module: miga.tibeacon 1.6.3 @ /Users/fuerst/Library/Application Support/Titanium/modules/android/miga.tibeacon/1.6.3
[DEBUG]  Detected android module: net.iamyellow.gcmjs 0.2 @ /Users/fuerst/Library/Application Support/Titanium/modules/android/net.iamyellow.gcmjs/0.2
[DEBUG]  Detected android module: net.iamyellow.tiws 0.1 @ /Users/fuerst/Library/Application Support/Titanium/modules/android/net.iamyellow.tiws/0.1
[DEBUG]  Detected android module: org.bcbhh 1.0.0 @ /Users/fuerst/Library/Application Support/Titanium/modules/android/org.bcbhh/1.0.0
[DEBUG]  Detected android module: org.iotashan.TiTouchImageView 1.0.0 @ /Users/fuerst/Library/Application Support/Titanium/modules/android/org.iotashan.titouchimageview/1.0.0
[DEBUG]  Detected android module: org.iotashan.TiTouchImageView 1.0.1 @ /Users/fuerst/Library/Application Support/Titanium/modules/android/org.iotashan.titouchimageview/1.0.1
[DEBUG]  Detected android module: org.iotashan.TiTouchImageView 1.1.2 @ /Users/fuerst/Library/Application Support/Titanium/modules/android/org.iotashan.titouchimageview/1.1.2
[DEBUG]  Detected android module: org.iotashan.TiTouchImageView 1.1.3 @ /Users/fuerst/Library/Application Support/Titanium/modules/android/org.iotashan.titouchimageview/1.1.3
[DEBUG]  Detected android module: org.mumumu.ti.android.speech 0.3 @ /Users/fuerst/Library/Application Support/Titanium/modules/android/org.mumumu.ti.android.speech/0.3
[DEBUG]  Detected android module: pw.custom.androidcamera 1.0.0 @ /Users/fuerst/Library/Application Support/Titanium/modules/android/pw.custom.androidcamera/1.0.0
[DEBUG]  Detected android module: se.hyperlab.imagecropper 1.0.0 @ /Users/fuerst/Library/Application Support/Titanium/modules/android/se.hyperlab.imagecropper/1.0.0
[DEBUG]  Detected android module: ti.accountkit 1.0.0 @ /Users/fuerst/Library/Application Support/Titanium/modules/android/ti.accountkit/1.0.0
[DEBUG]  Detected android module: ti.accountmanager 0.0.1 @ /Users/fuerst/Library/Application Support/Titanium/modules/android/ti.accountmanager/0.0.1
[DEBUG]  Detected android module: ti.accountmanager 0.0.2 @ /Users/fuerst/Library/Application Support/Titanium/modules/android/ti.accountmanager/0.0.2
[DEBUG]  Detected android module: ti.airlino 1.0.1 @ /Users/fuerst/Library/Application Support/Titanium/modules/android/ti.airlino/1.0.1
[DEBUG]  Detected android module: ti.androidpay 1.0.0 @ /Users/fuerst/Library/Application Support/Titanium/modules/android/ti.androidpay/1.0.0
[DEBUG]  Detected android module: ti.androidpayment 1.0.0 @ /Users/fuerst/Library/Application Support/Titanium/modules/android/ti.androidpayment/1.0.0
[DEBUG]  Detected android module: ti.animation 1.0.0 @ /Users/fuerst/Library/Application Support/Titanium/modules/android/ti.animation/1.0.0
[DEBUG]  Detected android module: ti.animation 1.0.1 @ /Users/fuerst/Library/Application Support/Titanium/modules/android/ti.animation/1.0.1
[DEBUG]  Detected android module: ti.appinfo 1.0.2 @ /Users/fuerst/Library/Application Support/Titanium/modules/android/ti.appinfo/1.0.2
[DEBUG]  Detected android module: ti.appinfo 1.0.3 @ /Users/fuerst/Library/Application Support/Titanium/modules/android/ti.appinfo/1.0.3
[DEBUG]  Detected android module: ti.appinfo 1.0.4 @ /Users/fuerst/Library/Application Support/Titanium/modules/android/ti.appinfo/1.0.4
[DEBUG]  Detected android module: ti.appinfo 1.0.5 @ /Users/fuerst/Library/Application Support/Titanium/modules/android/ti.appinfo/1.0.5
[DEBUG]  Detected android module: ti.appsflyer 1.0.0 @ /Users/fuerst/Library/Application Support/Titanium/modules/android/ti.appsflyer/1.0.0
[DEBUG]  Detected android module: ti.appsflyer 1.0.1 @ /Users/fuerst/Library/Application Support/Titanium/modules/android/ti.appsflyer/1.0.1
[DEBUG]  Detected android module: ti.audiovisualizerview 0.0.10 @ /Users/fuerst/Library/Application Support/Titanium/modules/android/ti.audiovisualizerview/0.0.10
[DEBUG]  Detected android module: ti.audiovisualizerview 2.0.0 @ /Users/fuerst/Library/Application Support/Titanium/modules/android/ti.audiovisualizerview/2.0.0
[DEBUG]  Detected android module: ti.audiovisualizerview 2.0.1 @ /Users/fuerst/Library/Application Support/Titanium/modules/android/ti.audiovisualizerview/2.0.1
[DEBUG]  Detected android module: ti.barcode 1.7 @ /Users/fuerst/Library/Application Support/Titanium/modules/android/ti.barcode/1.7
[DEBUG]  Detected android module: ti.barcode 2.3.0 @ /Users/fuerst/Library/Application Support/Titanium/modules/android/ti.barcode/2.3.0
[DEBUG]  Detected android module: ti.barcode 2.3.5 @ /Users/fuerst/Library/Application Support/Titanium/modules/android/ti.barcode/2.3.5
[DEBUG]  Detected android module: ti.bluetooth 1.0.0 @ /Users/fuerst/Library/Application Support/Titanium/modules/android/ti.bluetooth/1.0.0
[DEBUG]  Detected android module: ti.cloudpush 2.0.1 @ /Users/fuerst/Library/Application Support/Titanium/modules/android/ti.cloudpush/2.0.1
[DEBUG]  Detected android module: ti.cloudpush 2.0.5 @ /Users/fuerst/Library/Application Support/Titanium/modules/android/ti.cloudpush/2.0.5
[DEBUG]  Detected android module: ti.cloudpush 2.0.7 @ /Users/fuerst/Library/Application Support/Titanium/modules/android/ti.cloudpush/2.0.7
[DEBUG]  Detected android module: ti.cloudpush 2.1.0 @ /Users/fuerst/Library/Application Support/Titanium/modules/android/ti.cloudpush/2.1.0
[DEBUG]  Detected android module: ti.cloudpush 2.2.0 @ /Users/fuerst/Library/Application Support/Titanium/modules/android/ti.cloudpush/2.2.0
[DEBUG]  Detected android module: ti.cloudpush 2.3.0 @ /Users/fuerst/Library/Application Support/Titanium/modules/android/ti.cloudpush/2.3.0
[DEBUG]  Detected android module: ti.cloudpush 2.3.2 @ /Users/fuerst/Library/Application Support/Titanium/modules/android/ti.cloudpush/2.3.2
[DEBUG]  Detected android module: ti.cloudpush 2.3.3 @ /Users/fuerst/Library/Application Support/Titanium/modules/android/ti.cloudpush/2.3.3
